source_md5,source_path,class,line,split
40130ee576a7e4d1f4311c9253b61015,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_163520_L25_C4_9101.bmp,Multiple Lenses,L25,test
40592813435d5a81baccc7588802ae8a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260815_183557_L25_PalletGHA0815230114_Cavity1_B01BHX8_Fail7_Score(0.9998264).bmp,Multiple Lenses,L25,test
40a23707d98ad501c0902ac70c3d4b93,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241122_054333_L25_C9_9985.bmp,Multiple Lenses,L25,test
41e9341949e4e1d83c91098751298116,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_111326_L25_C2_9968.bmp,Multiple Lenses,L25,test
428b0c54245bb11ded1d76a424b93997,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_041311_L25_PalletGHG0819083845_Cavity10_B01BJV2_Fail7_Score(1).bmp,Multiple Lenses,L25,test
468ce621d4ec62b18ef8024f4d6baf96,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241120_231934_L25_C9_9880.bmp,Multiple Lenses,L25,test
4bf29d1499e160e472790abb2dc83e99,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_190654_L25_C10_9973.bmp,Multiple Lenses,L25,test
4d4d44f5a950c0e5ef51244c935b7b1d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260902_174544_L25_PalletGHE0902220939_Cavity4_B01BKLK_Fail5_Score(0.9553605).bmp,Multiple Lenses,L25,test
5100cf0c7c077bed1da31be242bcf623,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241122_055232_L25_C1_9727.bmp,Multiple Lenses,L25,test
5b6312ffd453938b6d171391805b1c48,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260831_125127_L25_PalletGHU0831171655_Cavity3_B01BKLH_Fail7_Score(0.9975958).bmp,Multiple Lenses,L25,test
5d629061c11c5451fcd1be65c0d31290,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241205_200209_L25_C6_9916.bmp,Multiple Lenses,L25,test
607cf30db7b512ddd1955c7bc320cb0a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_134730_L25_C10_9374.bmp,Multiple Lenses,L25,test
616f51b75edbb88331fbcb05b5cd60ec,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260817_011834_L25_PalletGHR0817054318_Cavity12_B01BJPF_Fail7_Score(0.9986242).bmp,Multiple Lenses,L25,test
647c023ba14c68b1d13e33e2e35d1804,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_102820_L25_C11_9879.bmp,Multiple Lenses,L25,test
699c80f8f92b5225e406b98e3580ea1c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_001629_L25_C15_9871.bmp,Multiple Lenses,L25,test
6eb3f3aaab4f6385cf806cf81106471d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260824_181158_L25_PalletGHC0824223449_Cavity8_B01BJVP_Fail7_Score(0.9988697).bmp,Multiple Lenses,L25,test
7495069edf35d7428d1b6010d17fc319,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_065208_L25_C11_9964.bmp,Multiple Lenses,L25,test
770688785dd68df44b3b3065c00c7149,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_231236_L25_C7_9199.bmp,Multiple Lenses,L25,test
8160a113b15992d82e8346ab547db72d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260822_174203_L25_PalletGHP0822220529_Cavity3_B01BKW1_Fail7_Score(0.9907039).bmp,Multiple Lenses,L25,test
8394a1067438097184d945870f1e2f21,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241215_144851_L25_C6_9946.bmp,Multiple Lenses,L25,test
83d37936422c25bf13b8afa09d43cd9b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_190619_L25_PalletGHJ0820232831_Cavity13_B01BJV8_Fail3_Score(0.9298537).bmp,Multiple Lenses,L25,test
8abbb6e2e80148448e278676c4bf0af7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260824_181158_L25_PalletGHC0824223449_Cavity12_B01BJVP_Fail7_Score(0.9948675).bmp,Multiple Lenses,L25,test
8b86e522bd581bc8ec76077e6920cd79,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_180243_L25_C14_9999.bmp,Multiple Lenses,L25,test
90556adb775e95b43be48ecb0d014fa2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_030510_L25_C13_9931.bmp,Multiple Lenses,L25,test
916b7583aaed5294a87674bcc0881d24,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_174601_L25_PalletGHR0828220841_Cavity4_B01BKL1_Fail4_Score(0.9416395).bmp,Multiple Lenses,L25,test
96fe0f25f00fed8f240b75c4093604ee,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_162218_L25_C4_9788.bmp,Multiple Lenses,L25,test
98fe1aeb293e975df8c2792d37249955,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260908_054801_L25_PalletGHC0908101143_Cavity13_B01BMMX_Fail7_Score(0.9913052).bmp,Multiple Lenses,L25,test
9abc58e15d2f91d0183ca67883c97184,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241110_182650_L25_C2_9999.bmp,Multiple Lenses,L25,test
9bb7c9848cd2d15f8b7e81be93a06185,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260831_064233_L25_PalletGHT0831110751_Cavity10_B01BKLP_Fail7_Score(0.9994437).bmp,Multiple Lenses,L25,test
9bd5f931e399a4268811d3367c5cc46a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241111_074301_L25_C12_9954.bmp,Multiple Lenses,L25,test
9f105a08803f027098509947562e7877,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_180226_L25_C3_9999.bmp,Multiple Lenses,L25,test
a0f86479092f7a6606d8eebcf92a4d13,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260824_181158_L25_PalletGHC0824223449_Cavity4_B01BJVP_Fail7_Score(0.9966052).bmp,Multiple Lenses,L25,test
a22168f6890f398d4106986ca8d1ff2e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_194944_L25_C11_9989.bmp,Multiple Lenses,L25,test
a28617aa973e13ace47a490f21947392,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_184655_L25_C10_9982.bmp,Multiple Lenses,L25,test
a3d90900bfbedaf85623bf73d51bad33,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260907_054152_L25_PalletGHG0907100529_Cavity15_B01BMMQ_Fail5_Score(0.9650971).bmp,Multiple Lenses,L25,test
a40188c8acb7a2c606dbc8620b75c69c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_183539_L25_C4_9999.bmp,Multiple Lenses,L25,test
a55da54c569a3c697f8cc2999fea89aa,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_183539_L25_C12_9999.bmp,Multiple Lenses,L25,test
a674076c40c9946eff2be48e00b1068f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260904_084957_L25_PalletGHH0904131429_Cavity3_B01BN9M_Fail7_Score(0.9999935).bmp,Multiple Lenses,L25,test
ad77370719742483c69866ab75deb6d8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_193129_L25_C7_9844.bmp,Multiple Lenses,L25,test
afcdca1efd39e8821c18fcf18a49e2de,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260903_182954_L25_PalletGHO0903225538_Cavity6_B01BLL7_Fail4_Score(0.9498187).bmp,Multiple Lenses,L25,test
b1ca1445985b13d4c9c05155a1a09ab1,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260818_125835_L25_PalletGHG0818172133_Cavity8_B01BJQM_Fail7_Score(1).bmp,Multiple Lenses,L25,test
b5280a3d7afd6c9d5a379a5e424f1262,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241215_012622_L25_C4_9428.bmp,Multiple Lenses,L25,test
b54d4bc5c2f55141179474de970e1b69,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_190619_L25_PalletGHJ0820232831_Cavity9_B01BJV8_Fail7_Score(0.991982).bmp,Multiple Lenses,L25,test
bb5b50874d187cd118949d5c561f03ac,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_234929_L25_C11_9999.bmp,Multiple Lenses,L25,test
bd18e58cd17121380ef8f5c40a572780,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_133428_L25_C12_9049.bmp,Multiple Lenses,L25,test
be5f4ac6c7d62e949e785965e0c1f0c3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_031152_L25_C5_9999.bmp,Multiple Lenses,L25,test
c5e64fbb3f7fdc394afd9d59ab10e38e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241111_060752_L25_C15_9369.bmp,Multiple Lenses,L25,test
c725db76aa6ec2acd98c808c9fc81bb0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_182815_L25_PalletGHE0819225203_Cavity2_B01BJV5_Fail7_Score(0.9907621).bmp,Multiple Lenses,L25,test
c7d3baee2a9caf4d1f52d08a7341df62,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_231903_L25_C8_9998.bmp,Multiple Lenses,L25,test
c8d561739d808d32f334085109705664,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_232739_L25_C13_9999.bmp,Multiple Lenses,L25,test
cb849af1d1b85981fd724a5c3618b3c0,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260828_174601_L25_PalletGHR0828220841_Cavity14_B01BKL1_Fail6_Score(0.9831003).bmp,Multiple Lenses,L25,test
cd289d6aa2f57e881a261f1d34fde1b8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241205_204944_L25_C9_9990.bmp,Multiple Lenses,L25,test
ce925214f36cee99ea5835ccee007f4a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_094644_L25_C14_9316.bmp,Multiple Lenses,L25,test
d738690012ac28ac933e1d1943bb0f98,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_180824_L25_C12_9959.bmp,Multiple Lenses,L25,test
d7a814f2534ce52f2e2ffca2b331a591,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260830_174341_L25_PalletGHS0830220714_Cavity8_B01BKL8_Fail7_Score(0.9992416).bmp,Multiple Lenses,L25,test
d8429afd41a1052061dcc1b65b25150b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260825_120809_L25_PalletGHR0825163147_Cavity2_B01BJVP_Fail7_Score(0.9999745).bmp,Multiple Lenses,L25,test
e41c2c9e1bc130dd697c904df7020cef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241208_065212_L25_C14_9399.bmp,Multiple Lenses,L25,test
e71994023353abb5a49fe5144078d3d7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241211_210455_L25_C12_9999.bmp,Multiple Lenses,L25,test
e723d55d1ab1f6a1a357d43f6d38836a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260826_055324_L25_PalletGHF0826101632_Cavity13_B01BJVJ_Fail7_Score(0.9997048).bmp,Multiple Lenses,L25,test
ee0c4df6d323eaec8d5a81c267e062a7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260815_174824_L25_PalletGHM0815221115_Cavity2_B01BHX8_Fail7_Score(0.9908897).bmp,Multiple Lenses,L25,test
f2b1574b5a68cbe1bb4a6bf3236f8271,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_182711_L25_C9_9987.bmp,Multiple Lenses,L25,test
f3023c6d4da9ed7a1b2bb031132297b6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241215_032647_L25_C9_9231.bmp,Multiple Lenses,L25,test
f58d067314e51b975b877d590ae811d0,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241110_055712_L25_C7_9957.bmp,Multiple Lenses,L25,test
f593a6278f27b9ff35059c03c646e5a3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260907_150107_L25_PalletGHG0907192604_Cavity8_B01BMMT_Fail7_Score(0.9899443).bmp,Multiple Lenses,L25,test
f7ff5f8eb0c9885537f4dd28bca61aff,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241109_073019_L25_C4_9158.bmp,Multiple Lenses,L25,test
f88a4b92d7d27669be08c07f3884b3b7,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_065823_L25_PalletGHQ0820112256_Cavity2_B01BKQQ_Fail7_Score(0.9960681).bmp,Multiple Lenses,L25,test
00c6bc78c1fd44ce840b5d38401e6ebf,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_050238_L25_C14_9946.bmp,Multiple Lenses,L25,train
010707a03edacc799b32d2f11e566e2d,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241213_143120_L25_C15_9124.bmp,Multiple Lenses,L25,train
01799c25853cb73273034085e8f37d43,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260827_174048_L25_PalletGHP0827220341_Cavity12_B01BKKZ_Fail6_Score(0.9716104).bmp,Multiple Lenses,L25,train
017ae603eb3d4365018373b97ac58235,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241112_114321_L25_C10_9672.bmp,Multiple Lenses,L25,train
02ad7bb3875034c67850e2460614e9ee,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_234846_L25_C9_9846.bmp,Multiple Lenses,L25,train
047dd96b9a823694cdfe2ce2dbf3abaa,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260817_020404_L25_PalletGHT0817062925_Cavity3_B01BJPF_Fail5_Score(0.9630142).bmp,Multiple Lenses,L25,train
05b3de63b28d403e2eba44b4d8c79dab,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241111_091251_L25_C14_9998.bmp,Multiple Lenses,L25,train
0965fbc594edc3e6aa5420f0e7a194cb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_182815_L25_PalletGHE0819225203_Cavity14_B01BJV5_Fail5_Score(0.9528065).bmp,Multiple Lenses,L25,train
0998c02e79d1a7da1e3358ce0619fbb2,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_191216_L25_C10_9870.bmp,Multiple Lenses,L25,train
09efeeefdc073af061aa60408f26760e,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_054431_L25_C6_9952.bmp,Multiple Lenses,L25,train
0a29f8fc04a9cdc2f440c52164341873,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241116_181338_L25_C3_9999.bmp,Multiple Lenses,L25,train
0b06727f5fab59d9e969fe2ad1647106,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_184654_L25_C4_9993.bmp,Multiple Lenses,L25,train
0c1a135a75e08a50e2303c9fd62ed26b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_183526_L25_C2_9995.bmp,Multiple Lenses,L25,train
0c56ad98af2f1a94cc6a4b753b79ab67,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241114_184654_L25_C2_9759.bmp,Multiple Lenses,L25,train
0d290934806f5ed2db864e5f1369d22c,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241116_211959_L25_C2_9562.bmp,Multiple Lenses,L25,train
0d9607e3d0ac0a27d418717fd2e1fc1f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241108_175600_L25_C2_9725.bmp,Multiple Lenses,L25,train
10d9957cd8197e36c084d5e78edeee9b,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_121927_L25_C2_9065.bmp,Multiple Lenses,L25,train
117c779a5dfc25c27df4836d652dc1fb,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260829_175302_L25_PalletGHK0829221658_Cavity8_B01BKL6_Fail7_Score(0.9934).bmp,Multiple Lenses,L25,train
126261161b091c27bf6e4e21a4ecbc84,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_151743_L25_C13_9314.bmp,Multiple Lenses,L25,train
140e7bbd04b1163490740cfa57656992,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_140446_L25_C13_9763.bmp,Multiple Lenses,L25,train
1484e89b20ce3d165364a0826213ef25,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241213_223848_L25_C10_9129.bmp,Multiple Lenses,L25,train
15763fb9692a41a48da5d8d154987375,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241212_104121_L25_C15_9969.bmp,Multiple Lenses,L25,train
16756af54d66e52707f2b9f10cfe3254,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260824_123943_L25_PalletGHM0824170440_Cavity8_B01BJVP_Fail7_Score(0.9999311).bmp,Multiple Lenses,L25,train
181e509b1766bc6f33530660e2cc1e7f,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241108_184337_L25_C7_9664.bmp,Multiple Lenses,L25,train
195a9e97841e718912c7f359248def48,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_014033_L25_C9_9982.bmp,Multiple Lenses,L25,train
195b83078d0fbcbd383db2e96ba247f6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_180243_L25_C2_9995.bmp,Multiple Lenses,L25,train
1ac23774afa07df15e323e19007d1908,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_184146_L25_PalletGHH1113212947_Cavity8_B017B2S_Fail6_Score(0.9826466).bmp,Multiple Lenses,L25,train
1c933f2d8edc271f1fc5150350d4b831,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241110_084458_L25_C5_9868.bmp,Multiple Lenses,L25,train
1d786d21338c296860701a693364e351,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260824_201857_L25_PalletGHK0825004352_Cavity10_B01BJVP_Fail5_Score(0.9659867).bmp,Multiple Lenses,L25,train
1fd0e4a27455551803d31dcf73c06f77,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260831_052420_L25_PalletGHD0831094946_Cavity8_B01BKLP_Fail7_Score(0.9909173).bmp,Multiple Lenses,L25,train
20af677fcc89396144af7e2e3c52572f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241215_084616_L25_C3_9908.bmp,Multiple Lenses,L25,train
214d8c8ae121e23ed6c7781db00aef70,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241116_124154_L25_C11_9990.bmp,Multiple Lenses,L25,train
229029a672d3dda9e0c85283995348db,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241110_111035_L25_C10_9999.bmp,Multiple Lenses,L25,train
23af488760399b47734417fa22fa8de9,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241119_181609_L25_C10_9999.bmp,Multiple Lenses,L25,train
24ac622f10d1d0fd9f54c652dfa4949f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_102612_L25_C7_9999.bmp,Multiple Lenses,L25,train
252229a807512a28965e10056f05aa14,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241119_181609_L25_C2_9984.bmp,Multiple Lenses,L25,train
2602bb583ea586a9187bb8259577ffef,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_034226_L25_C14_9955.bmp,Multiple Lenses,L25,train
2897c77ea9e73b8982a7bed45098651f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241208_203747_L25_C12_9997.bmp,Multiple Lenses,L25,train
28c10fd4d4180e923159cf0c9f52e964,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260822_174203_L25_PalletGHP0822220529_Cavity13_B01BKW1_Fail7_Score(0.9998661).bmp,Multiple Lenses,L25,train
28cb13745221f3eea32e5ce23a8d0304,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241121_035700_L25_C6_9926.bmp,Multiple Lenses,L25,train
2bc96e22f64cdbd3a05f53694a208080,/data/FMD_Data_26082026/fmd_temp_images/ICube Defects Library/Multiple Lenses/20241113_184146_L25_PalletGHH1113212947_Cavity10_B017B2S_Fail7_Score(0.9999945).bmp,Multiple Lenses,L25,train
2be658fa286f7a2cfc909d03e4d2e951,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260831_055914_L25_PalletGHM0831102319_Cavity5_B01BKLP_Fail7_Score(0.9941937).bmp,Multiple Lenses,L25,train
2d822e391488cc38a7d1beac17532208,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241213_134122_L25_C8_9999.bmp,Multiple Lenses,L25,train
30fe2ec0a26fc961af91cc6db7d0eab8,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260820_190619_L25_PalletGHJ0820232831_Cavity15_B01BJV8_Fail4_Score(0.9333405).bmp,Multiple Lenses,L25,train
322124880db5475a2606bb2ba0d95b35,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_213142_L25_PalletGHS0820015714_Cavity3_B01BJV6_Fail7_Score(1).bmp,Multiple Lenses,L25,train
37036d176bd2b3bcf02a7e3286664df6,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260819_182815_L25_PalletGHE0819225203_Cavity12_B01BJV5_Fail7_Score(0.9999052).bmp,Multiple Lenses,L25,train
37f0c466b33d4461b01b2c4b3ac7ce19,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260818_085600_L25_PalletGHB0818132127_Cavity14_B01BJQL_Fail7_Score(0.996604).bmp,Multiple Lenses,L25,train
387fd400559439ec9e0f0782995ac90a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260830_060837_L25_PalletGHA0830103223_Cavity4_B01BKL3_Fail7_Score(0.9996334).bmp,Multiple Lenses,L25,train
38ceffa94cfd12dcd9a63b92b5846ffd,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241206_065203_L25_C7_9488.bmp,Multiple Lenses,L25,train
38e052b6c5cb79f671268af55ac86fa3,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241207_052857_L25_C12_9800.bmp,Multiple Lenses,L25,train
3befe7c08e23dd60e019def75d27ad88,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241214_150811_L25_C7_9963.bmp,Multiple Lenses,L25,train
3daa3f09b4648e8ee42c02fd25b44c1f,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20260902_053933_L25_PalletGHD0902100348_Cavity15_B01BLL1_Fail7_Score(0.9984493).bmp,Multiple Lenses,L25,train
3e12dab981f10c8ceff52dbe3a3b463a,/data/FMD_Data_26082026/fmd_temp_images/Updated ICube Categorical Classes 20260915/Multiple Lenses/20241113_223039_L25_C6_9812.bmp,Multiple Lenses,L25,train
